Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Saudi Arabia,SAU,2032,,1537003,,28282323,,8649028
Saudi Arabia,SAU,2033,,1619721,,28642289,,8719740
Saudi Arabia,SAU,2034,,1704199,,28995053,,8797002
Saudi Arabia,SAU,2035,,1789343,,29340038,,8882499
Saudi Arabia,SAU,2036,,1874610,,29675619,,8978000
Saudi Arabia,SAU,2037,,1963313,,30001766,,9079453
Saudi Arabia,SAU,2038,,2058560,,30347007,,9155057
Saudi Arabia,SAU,2039,,2160858,,30717113,,9198190
Saudi Arabia,SAU,2040,,2271950,,31085016,,9234139
Saudi Arabia,SAU,2041,,2393249,,31443882,,9268406
Saudi Arabia,SAU,2042,,2525573,,31791647,,9301767
Saudi Arabia,SAU,2043,,2668713,,32128034,,9334719
Saudi Arabia,SAU,2044,,2821426,,32453938,,9368019
Saudi Arabia,SAU,2045,,2982941,,32769636,,9402213
Saudi Arabia,SAU,2046,,3153476,,33074778,,9436714
Saudi Arabia,SAU,2047,,3332930,,33369207,,9471322
Saudi Arabia,SAU,2048,,3519886,,33654496,,9506287
Saudi Arabia,SAU,2049,,3711878,,33933370,,9541394
Saudi Arabia,SAU,2050,,3906946,,34207913,,9576464
Saudi Arabia,SAU,2051,,4103956,,34478920,,9612420
Saudi Arabia,SAU,2052,,4301507,,34746868,,9650074
Saudi Arabia,SAU,2053,,4497513,,35013640,,9689282
Saudi Arabia,SAU,2054,,4689668,,35281042,,9730223
Saudi Arabia,SAU,2055,,4876267,,35550943,,9772459
Saudi Arabia,SAU,2056,,5055968,,35824620,,9816385
Saudi Arabia,SAU,2057,,5227052,,36103573,,9862253
Saudi Arabia,SAU,2058,,5386298,,36391531,,9909774
Saudi Arabia,SAU,2059,,5528841,,36693226,,9958871
Saudi Arabia,SAU,2060,,5651381,,37011792,,10008783
Saudi Arabia,SAU,2061,,5753627,,37347354,,10060053
Saudi Arabia,SAU,2062,,5838228,,37696891,,10112699
Saudi Arabia,SAU,2063,,5913950,,38051955,,10166155
Saudi Arabia,SAU,2064,,5994643,,38398918,,10220393
Saudi Arabia,SAU,2065,,6089432,,38728267,,10275562
Saudi Arabia,SAU,2066,,6200108,,39039155,,10330781
Saudi Arabia,SAU,2067,,6326245,,39332161,,10385495
Saudi Arabia,SAU,2068,,6466226,,39608397,,10440026
Saudi Arabia,SAU,2069,,6617563,,39870507,,10493589
Saudi Arabia,SAU,2070,,6778254,,40120086,,10546178
Saudi Arabia,SAU,2071,,6947402,,40358905,,10597587
Saudi Arabia,SAU,2072,,7123612,,40588367,,10648214
Saudi Arabia,SAU,2073,,7303626,,40811368,,10698146
Saudi Arabia,SAU,2074,,7482838,,41033028,,10746936
Saudi Arabia,SAU,2075,,7658809,,41255733,,10795358
Saudi Arabia,SAU,2076,,7832184,,41479325,,10843407
Saudi Arabia,SAU,2077,,8004096,,41702392,,10891554
Saudi Arabia,SAU,2078,,8175112,,41924779,,10939920
Saudi Arabia,SAU,2079,,8345153,,42147327,,10988624
Saudi Arabia,SAU,2080,,8513589,,42371140,,11037731
Saudi Arabia,SAU,2081,,8679245,,42597415,,11087634
Saudi Arabia,SAU,2082,,8840909,,42827307,,11138372
Saudi Arabia,SAU,2083,,8997422,,43062616,,11189103
Saudi Arabia,SAU,2084,,9147676,,43303936,,11240860
Saudi Arabia,SAU,2085,,9290238,,43552101,,11294464
Saudi Arabia,SAU,2086,,9423165,,43809308,,11350218
Saudi Arabia,SAU,2087,,9549808,,44073021,,11407674
Saudi Arabia,SAU,2088,,9700262,,44313175,,11466323
Saudi Arabia,SAU,2089,,9880532,,44523180,,11526255
Saudi Arabia,SAU,2090,,10066298,,44727349,,11588137
Saudi Arabia,SAU,2091,,10251939,,44931200,,11652363
Saudi Arabia,SAU,2092,,10436018,,45135844,,11718335
Saudi Arabia,SAU,2093,,10618124,,45341447,,11785677
Saudi Arabia,SAU,2094,,10797868,,45548863,,11853510
Saudi Arabia,SAU,2095,,10974831,,45758711,,11921800
Saudi Arabia,SAU,2096,,11148742,,45970898,,11990993
Saudi Arabia,SAU,2097,,11318492,,46185131,,12061041
Saudi Arabia,SAU,2098,,11483045,,46400316,,12132651
Saudi Arabia,SAU,2099,,11641733,,46616224,,12205563
Saudi Arabia,SAU,2100,,11794280,,46833343,,12278961
Senegal,SEN,1950,86219,,1379105,,1090051,
Senegal,SEN,1951,86572,,1412284,,1120786,
Senegal,SEN,1952,87028,,1447224,,1152756,
Senegal,SEN,1953,87572,,1483660,,1186334,
Senegal,SEN,1954,88188,,1521102,,1222096,
Senegal,SEN,1955,88889,,1559350,,1260266,
Senegal,SEN,1956,89690,,1598640,,1300600,
Senegal,SEN,1957,90579,,1639266,,1342519,
Senegal,SEN,1958,91612,,1681498,,1385642,
Senegal,SEN,1959,92870,,1725440,,1430005,
Senegal,SEN,1960,94349,,1771032,,1475509,
Senegal,SEN,1961,96061,,1819521,,1520787,
Senegal,SEN,1962,97980,,1871121,,1565577,
Senegal,SEN,1963,100102,,1924304,,1611460,
Senegal,SEN,1964,102395,,1979303,,1658831,
Senegal,SEN,1965,104862,,2037594,,1707326,
Senegal,SEN,1966,107515,,2099607,,1757172,
Senegal,SEN,1967,110366,,2164794,,1808700,
Senegal,SEN,1968,113377,,2232418,,1861784,
Senegal,SEN,1969,116524,,2301784,,1916657,
Senegal,SEN,1970,119833,,2372669,,1973813,
Senegal,SEN,1971,123319,,2444909,,2033626,
Senegal,SEN,1972,126967,,2518130,,2096521,
Senegal,SEN,1973,130796,,2591733,,2162638,
Senegal,SEN,1974,134725,,2663006,,2231704,
Senegal,SEN,1975,138682,,2728190,,2303934,
Senegal,SEN,1976,142702,,2786135,,2379728,
Senegal,SEN,1977,146728,,2834384,,2458442,
Senegal,SEN,1978,150880,,2877524,,2539695,
Senegal,SEN,1979,155369,,2924043,,2623487,
Senegal,SEN,1980,160214,,2975846,,2709580,
Senegal,SEN,1981,165389,,3033877,,2797899,
Senegal,SEN,1982,170897,,3098304,,2887762,
Senegal,SEN,1983,176788,,3168886,,2978833,
Senegal,SEN,1984,183078,,3245672,,3070616,
Senegal,SEN,1985,189840,,3331217,,3162239,
Senegal,SEN,1986,197183,,3428142,,3252874,
Senegal,SEN,1987,205033,,3534243,,3342259,
Senegal,SEN,1988,213289,,3646813,,3429520,
Senegal,SEN,1989,221940,,3765427,,3514846,
Senegal,SEN,1990,230911,,3889897,,3599716,
Senegal,SEN,1991,240135,,4020155,,3682801,
Senegal,SEN,1992,249600,,4155642,,3763154,
Senegal,SEN,1993,259219,,4295153,,3841917,
Senegal,SEN,1994,268834,,4435978,,3919265,
Senegal,SEN,1995,278303,,4575052,,3994757,
Senegal,SEN,1996,287460,,4711267,,4068291,
Senegal,SEN,1997,296316,,4845601,,4141588,
Senegal,SEN,1998,304958,,4981192,,4216801,
Senegal,SEN,1999,313490,,5121022,,4296385,
Senegal,SEN,2000,321879,,5265727,,4380656,
Senegal,SEN,2001,330328,,5414641,,4467972,
Senegal,SEN,2002,343016,,5572752,,4550447,
Senegal,SEN,2003,358120,,5728828,,4634225,
Senegal,SEN,2004,371428,,5876347,,4727930,
Senegal,SEN,2005,384438,,6026047,,4824980,
Senegal,SEN,2006,397293,,6177100,,4925691,
Senegal,SEN,2007,410304,,6328583,,5031449,
Senegal,SEN,2008,423548,,6481490,,5143912,
Senegal,SEN,2009,437075,,6635998,,5264302,
Senegal,SEN,2010,450839,,6792647,,5391916,
Senegal,SEN,2011,464437,,6962958,,5531489,
Senegal,SEN,2012,478056,,7148774,,5683650,
Senegal,SEN,2013,490724,,7368231,,5851884,
Senegal,SEN,2014,502188,,7625777,,6024122,
Senegal,SEN,2015,514207,,7896744,,6182370,
Senegal,SEN,2016,527234,,8178298,,6328973,
Senegal,SEN,2017,541363,,8471864,,6461763,
Senegal,SEN,2018,556898,,8778711,,6578876,
Senegal,SEN,2019,574068,,9097126,,6681724,
Senegal,SEN,2020,592226,,9425713,,6771271,
Senegal,SEN,2021,610151,,9763302,,6847408,
Senegal,SEN,2022,628976,,10109896,,6912224,
Senegal,SEN,2023,649053,,10445224,,6983293,
Senegal,SEN,2024,,669351,,10768141,,7064493
Senegal,SEN,2025,,690291,,11096219,,7145456
Senegal,SEN,2026,,712246,,11426676,,7227625
Senegal,SEN,2027,,735708,,11758749,,7312785
Senegal,SEN,2028,,760997,,12090365,,7403199
Senegal,SEN,2029,,788230,,12419166,,7499231
Senegal,SEN,2030,,817315,,12745698,,7600174
Senegal,SEN,2031,,848028,,13071397,,7704281
Senegal,SEN,2032,,879997,,13395909,,7810019
Senegal,SEN,2033,,912950,,13719441,,7916437
Senegal,SEN,2034,,946841,,14042498,,8022675
Senegal,SEN,2035,,981894,,14366213,,8128480
Senegal,SEN,2036,,1018464,,14690819,,8232931
Senegal,SEN,2037,,1056877,,15018752,,8331938
Senegal,SEN,2038,,1097500,,15355193,,8419810
Senegal,SEN,2039,,1140556,,15697233,,8498193
Senegal,SEN,2040,,1186085,,16040588,,8570823
Senegal,SEN,2041,,1234270,,16385251,,8637931
Senegal,SEN,2042,,1285211,,16731579,,8699621
Senegal,SEN,2043,,1338960,,17080443,,8755479
Senegal,SEN,2044,,1395676,,17431077,,8806231
Senegal,SEN,2045,,1455485,,17781248,,8852949
Senegal,SEN,2046,,1518699,,18129973,,8897594
Senegal,SEN,2047,,1585548,,18475973,,8940464
Senegal,SEN,2048,,1656297,,18819132,,8981785
Senegal,SEN,2049,,1730972,,19158306,,9022541
Senegal,SEN,2050,,1809293,,19492567,,9063060
Senegal,SEN,2051,,1890957,,19821932,,9104143
Senegal,SEN,2052,,1975518,,20146133,,9144837
Senegal,SEN,2053,,2062625,,20466029,,9186671
Senegal,SEN,2054,,2152344,,20780817,,9230259
Senegal,SEN,2055,,2245447,,21090553,,9275084
Senegal,SEN,2056,,2343000,,21394790,,9321889
Senegal,SEN,2057,,2445929,,21690389,,9369785
Senegal,SEN,2058,,2555226,,21976556,,9418230
Senegal,SEN,2059,,2671342,,22251422,,9465873
Senegal,SEN,2060,,2794003,,22516062,,9512046
Senegal,SEN,2061,,2922593,,22774274,,9557425
Senegal,SEN,2062,,3056115,,23025923,,9601842
Senegal,SEN,2063,,3193474,,23270806,,9644404
Senegal,SEN,2064,,3333631,,23510441,,9684505
Senegal,SEN,2065,,3475652,,23746076,,9722002
Senegal,SEN,2066,,3618598,,23978357,,9756636
Senegal,SEN,2067,,3761690,,24206512,,9787581
Senegal,SEN,2068,,3904483,,24431470,,9814364
Senegal,SEN,2069,,4046810,,24656423,,9837280
Senegal,SEN,2070,,4188576,,24878677,,9855138
Senegal,SEN,2071,,4330194,,25097876,,9867606
Senegal,SEN,2072,,4472526,,25315244,,9875934
Senegal,SEN,2073,,4616209,,25528347,,9880692
Senegal,SEN,2074,,4761250,,25736082,,9882497
Senegal,SEN,2075,,4906818,,25939373,,9882031
Senegal,SEN,2076,,5051548,,26137657,,9878312
Senegal,SEN,2077,,5194058,,26331023,,9871126
Senegal,SEN,2078,,5332954,,26522691,,9861744
Senegal,SEN,2079,,5467449,,26713854,,9849758
Senegal,SEN,2080,,5597790,,26903755,,9834927
Senegal,SEN,2081,,5724580,,27092265,,9819037
Senegal,SEN,2082,,5848439,,27277775,,9803272
Senegal,SEN,2083,,5970040,,27460947,,9787964
Senegal,SEN,2084,,6089735,,27639035,,9772536
Senegal,SEN,2085,,6207791,,27810074,,9757041
Senegal,SEN,2086,,6324484,,27976012,,9742205
Senegal,SEN,2087,,6443886,,28131099,,9726590
Senegal,SEN,2088,,6570327,,28270744,,9709923
Senegal,SEN,2089,,6701796,,28400103,,9692662
Senegal,SEN,2090,,6835757,,28521459,,9673851
Senegal,SEN,2091,,6971934,,28633987,,9653148
Senegal,SEN,2092,,7110311,,28738975,,9631094
Senegal,SEN,2093,,7251345,,28835774,,9608055
Senegal,SEN,2094,,7394945,,28924910,,9584755
Senegal,SEN,2095,,7540382,,29005907,,9561008
Senegal,SEN,2096,,7686417,,29080164,,9535372
Senegal,SEN,2097,,7832667,,29150685,,9507245
Senegal,SEN,2098,,7979033,,29215671,,9476725
Senegal,SEN,2099,,8125268,,29274280,,9444691
Senegal,SEN,2100,,8270896,,29328825,,9410955
Serbia,SRB,1950,368675,,3978373,,1662077,
Serbia,SRB,1951,368760,,4030221,,1668005,
Serbia,SRB,1952,371160,,4077563,,1678501,
Serbia,SRB,1953,376015,,4122847,,1693515,
Serbia,SRB,1954,383637,,4170275,,1712945,
Serbia,SRB,1955,392153,,4219429,,1734718,
Serbia,SRB,1956,400019,,4266373,,1756344,
Serbia,SRB,1957,408008,,4311031,,1777382,
Serbia,SRB,1958,416821,,4353450,,1796917,
Serbia,SRB,1959,427153,,4394837,,1813174,
Serbia,SRB,1960,439146,,4437856,,1825911,
Serbia,SRB,1961,451756,,4482726,,1836853,
Serbia,SRB,1962,464637,,4529942,,1843987,
Serbia,SRB,1963,479804,,4581429,,1842853,
Serbia,SRB,1964,499096,,4636381,,1832646,
Serbia,SRB,1965,522006,,4693890,,1815140,
Serbia,SRB,1966,547015,,4753748,,1792351,
Serbia,SRB,1967,572319,,4816019,,1765922,
Serbia,SRB,1968,595985,,4880633,,1737262,
Serbia,SRB,1969,618048,,4944873,,1707993,
Serbia,SRB,1970,639026,,5004268,,1681003,
Serbia,SRB,1971,659555,,5053935,,1661531,
Serbia,SRB,1972,680342,,5093829,,1650444,
Serbia,SRB,1973,701657,,5128640,,1643074,
Serbia,SRB,1974,724561,,5161704,,1636060,
Serbia,SRB,1975,749470,,5194638,,1628140,
Serbia,SRB,1976,774529,,5227434,,1620538,
Serbia,SRB,1977,796214,,5260335,,1614709,
Serbia,SRB,1978,811250,,5294757,,1610682,
Serbia,SRB,1979,817486,,5332241,,1608270,
Serbia,SRB,1980,812507,,5375084,,1608514,
Serbia,SRB,1981,796863,,5418821,,1612030,
Serbia,SRB,1982,776126,,5458079,,1615301,
Serbia,SRB,1983,758495,,5490943,,1614990,
Serbia,SRB,1984,752763,,5511222,,1610876,
Serbia,SRB,1985,761364,,5517166,,1602811,
Serbia,SRB,1986,779768,,5513542,,1591045,
Serbia,SRB,1987,803322,,5504591,,1577193,
Serbia,SRB,1988,829693,,5492590,,1561890,
Serbia,SRB,1989,858141,,5479243,,1543614,
Serbia,SRB,1990,888670,,5464233,,1521447,
Serbia,SRB,1991,922128,,5445581,,1499137,
Serbia,SRB,1992,958329,,5422901,,1478355,
Serbia,SRB,1993,995715,,5397297,,1456458,
Serbia,SRB,1994,1033753,,5370242,,1432873,
Serbia,SRB,1995,1072272,,5342843,,1407840,
Serbia,SRB,1996,1110581,,5315006,,1381773,
Serbia,SRB,1997,1147526,,5286898,,1354376,
Serbia,SRB,1998,1181887,,5258593,,1325033,
Serbia,SRB,1999,1211775,,5228354,,1293820,
Serbia,SRB,2000,1236011,,5196252,,1261971,
Serbia,SRB,2001,1255315,,5164922,,1231371,
Serbia,SRB,2002,1272866,,5138836,,1204747,
Serbia,SRB,2003,1288860,,5119200,,1182580,
Serbia,SRB,2004,1299971,,5102445,,1163095,
Serbia,SRB,2005,1306094,,5087264,,1145433,
Serbia,SRB,2006,1307867,,5074612,,1128562,
Serbia,SRB,2007,1305566,,5064599,,1112416,
Serbia,SRB,2008,1299567,,5057108,,1097128,
Serbia,SRB,2009,1292160,,5049787,,1082931,
Serbia,SRB,2010,1284692,,5041246,,1069519,
Serbia,SRB,2011,1280818,,5026088,,1057595,
Serbia,SRB,2012,1287998,,4987988,,1048294,
Serbia,SRB,2013,1305674,,4929150,,1040957,
Serbia,SRB,2014,1328600,,4863204,,1034894,
Serbia,SRB,2015,1354726,,4792598,,1029304,
Serbia,SRB,2016,1380663,,4723261,,1021404,
Serbia,SRB,2017,1407284,,4654102,,1011252,
Serbia,SRB,2018,1437170,,4580268,,1001596,
Serbia,SRB,2019,1466329,,4505871,,992908,
Serbia,SRB,2020,1489045,,4432614,,985122,
Serbia,SRB,2021,1495231,,4361260,,977989,
Serbia,SRB,2022,1498441,,4317022,,974850,
Serbia,SRB,2023,1512050,,4288205,,971975,
Serbia,SRB,2024,,1527099,,4244017,,964018
Serbia,SRB,2025,,1540677,,4193470,,953717
Serbia,SRB,2026,,1551595,,4145811,,943315
Serbia,SRB,2027,,1560041,,4102901,,933306
Serbia,SRB,2028,,1565703,,4062689,,922758
Serbia,SRB,2029,,1568273,,4026029,,911405
Serbia,SRB,2030,,1569366,,3991080,,899280
Serbia,SRB,2031,,1569933,,3956476,,886835
Serbia,SRB,2032,,1569507,,3922731,,874187
Serbia,SRB,2033,,1568268,,3889769,,861102
Serbia,SRB,2034,,1566502,,3857241,,847841
Serbia,SRB,2035,,1564428,,3824371,,835137
Serbia,SRB,2036,,1562810,,3789946,,823411
Serbia,SRB,2037,,1562447,,3753239,,812545
Serbia,SRB,2038,,1562043,,3715296,,802796
Serbia,SRB,2039,,1562153,,3675620,,794124
Serbia,SRB,2040,,1564686,,3633135,,785946
Serbia,SRB,2041,,1568592,,3589099,,778179
Serbia,SRB,2042,,1572671,,3544726,,770857
Serbia,SRB,2043,,1576766,,3500517,,764027
Serbia,SRB,2044,,1580763,,3456628,,757651
Serbia,SRB,2045,,1584489,,3413161,,751658
Serbia,SRB,2046,,1587709,,3370349,,746004
Serbia,SRB,2047,,1590621,,3327949,,740568
Serbia,SRB,2048,,1594598,,3284714,,735245
Serbia,SRB,2049,,1599571,,3240818,,729983
Serbia,SRB,2050,,1603002,,3198909,,724729
Serbia,SRB,2051,,1603956,,3159938,,719397
Serbia,SRB,2052,,1604096,,3122240,,713989
Serbia,SRB,2053,,1604243,,3085217,,708481
Serbia,SRB,2054,,1602914,,3050177,,702762
Serbia,SRB,2055,,1599899,,3017156,,696813
Serbia,SRB,2056,,1596935,,2984499,,690601
Serbia,SRB,2057,,1593682,,2952644,,684043
Serbia,SRB,2058,,1590142,,2921679,,677195
Serbia,SRB,2059,,1586803,,2890932,,670131
Serbia,SRB,2060,,1583436,,2860360,,662841
Serbia,SRB,2061,,1579153,,2830847,,655356
Serbia,SRB,2062,,1572136,,2804124,,647729
Serbia,SRB,2063,,1562522,,2780061,,640032
Serbia,SRB,2064,,1551623,,2757445,,632362
Serbia,SRB,2065,,1540060,,2735504,,624739
Serbia,SRB,2066,,1530090,,2712010,,617225
Serbia,SRB,2067,,1521690,,2686895,,609858
Serbia,SRB,2068,,1512848,,2662081,,602649
Serbia,SRB,2069,,1503363,,2637846,,595695
Serbia,SRB,2070,,1493180,,2614227,,589054
Serbia,SRB,2071,,1482294,,2591350,,582752
Serbia,SRB,2072,,1470773,,2569169,,576814
Serbia,SRB,2073,,1459337,,2546991,,571194
Serbia,SRB,2074,,1448556,,2524213,,565858
Serbia,SRB,2075,,1438225,,2501108,,560791
Serbia,SRB,2076,,1428159,,2478011,,555933
Serbia,SRB,2077,,1418542,,2454676,,551225
Serbia,SRB,2078,,1409627,,2430831,,546647
Serbia,SRB,2079,,1401750,,2406372,,542191
Serbia,SRB,2080,,1394882,,2381478,,537859
Serbia,SRB,2081,,1388649,,2356509,,533632
Serbia,SRB,2082,,1383002,,2331426,,529442
Serbia,SRB,2083,,1378100,,2306001,,525241
Serbia,SRB,2084,,1373746,,2280600,,521015
Serbia,SRB,2085,,1369457,,2255838,,516717
Serbia,SRB,2086,,1364831,,2232071,,512330
Serbia,SRB,2087,,1359784,,2209195,,507864
Serbia,SRB,2088,,1354054,,2187486,,503343
Serbia,SRB,2089,,1347764,,2166778,,498724
Serbia,SRB,2090,,1341426,,2146599,,493988
Serbia,SRB,2091,,1335028,,2126831,,489172
Serbia,SRB,2092,,1328572,,2107383,,484265
Serbia,SRB,2093,,1322077,,2088355,,479309
Serbia,SRB,2094,,1315493,,2069708,,474324
Serbia,SRB,2095,,1308827,,2051339,,469329
Serbia,SRB,2096,,1302169,,2033235,,464329
Serbia,SRB,2097,,1295672,,2015289,,459337
Serbia,SRB,2098,,1289329,,1997511,,454387
Serbia,SRB,2099,,1282966,,1979825,,449516
Serbia,SRB,2100,,1276579,,1962095,,444738
Seychelles,SYC,1950,4188,,22178,,11940,
Seychelles,SYC,1951,4040,,22329,,12333,
Seychelles,SYC,1952,3884,,22418,,12708,
Seychelles,SYC,1953,3726,,22521,,13087,
Seychelles,SYC,1954,3573,,22646,,13484,
Seychelles,SYC,1955,3416,,22794,,13916,
Seychelles,SYC,1956,3257,,22963,,14397,
Seychelles,SYC,1957,3096,,23167,,14935,
Seychelles,SYC,1958,2922,,23409,,15492,
Seychelles,SYC,1959,2741,,23668,,16077,
Seychelles,SYC,1960,2622,,23950,,16675,
Seychelles,SYC,1961,2606,,24261,,17263,
Seychelles,SYC,1962,2637,,24571,,17877,
Seychelles,SYC,1963,2677,,24871,,18549,
Seychelles,SYC,1964,2726,,25164,,19273,
Seychelles,SYC,1965,2786,,25466,,20042,
Seychelles,SYC,1966,2857,,25782,,20836,
Seychelles,SYC,1967,2940,,26123,,21623,
Seychelles,SYC,1968,3034,,26493,,22377,
Seychelles,SYC,1969,3144,,26911,,23049,
Seychelles,SYC,1970,3256,,27389,,23631,
Seychelles,SYC,1971,3351,,28067,,24116,
Seychelles,SYC,1972,3424,,28999,,24490,
Seychelles,SYC,1973,3504,,30033,,24783,
Seychelles,SYC,1974,3609,,31131,,25025,
Seychelles,SYC,1975,3725,,32279,,25232,
Seychelles,SYC,1976,3866,,33475,,25421,
Seychelles,SYC,1977,4000,,34649,,25468,
Seychelles,SYC,1978,4109,,35679,,25220,
Seychelles,SYC,1979,4189,,36586,,24850,
Seychelles,SYC,1980,4267,,37455,,24559,
Seychelles,SYC,1981,4351,,38279,,24344,
Seychelles,SYC,1982,4438,,39049,,24179,
Seychelles,SYC,1983,4521,,39786,,24072,
Seychelles,SYC,1984,4607,,40473,,24023,
Seychelles,SYC,1985,4710,,41098,,24029,
Seychelles,SYC,1986,4831,,41687,,24064,
Seychelles,SYC,1987,4958,,42306,,24094,
Seychelles,SYC,1988,5053,,43077,,24098,
Seychelles,SYC,1989,5108,,43977,,24055,
Seychelles,SYC,1990,5154,,44878,,23966,
Seychelles,SYC,1991,5210,,45754,,23871,
Seychelles,SYC,1992,5269,,46571,,23787,
Seychelles,SYC,1993,5346,,47374,,23698,
Seychelles,SYC,1994,5445,,48172,,23661,
Seychelles,SYC,1995,5559,,48943,,23642,
Seychelles,SYC,1996,5689,,49676,,23535,
Seychelles,SYC,1997,5832,,50455,,23381,
Seychelles,SYC,1998,5961,,51519,,23256,
Seychelles,SYC,1999,6074,,52816,,23141,
Seychelles,SYC,2000,6190,,54137,,23010,
Seychelles,SYC,2001,6293,,55449,,22877,
Seychelles,SYC,2002,6376,,56741,,22759,
Seychelles,SYC,2003,6431,,57983,,22639,
Seychelles,SYC,2004,6478,,59195,,22498,
Seychelles,SYC,2005,6533,,60413,,22338,
Seychelles,SYC,2006,6596,,61647,,22143,
Seychelles,SYC,2007,6657,,62880,,21941,
Seychelles,SYC,2008,6720,,64125,,21714,
Seychelles,SYC,2009,6791,,65377,,21472,
Seychelles,SYC,2010,6862,,66767,,21361,
Seychelles,SYC,2011,6937,,68580,,21521,
Seychelles,SYC,2012,7043,,70664,,21855,
Seychelles,SYC,2013,7184,,72696,,22225,
Seychelles,SYC,2014,7360,,74707,,22592,
Seychelles,SYC,2015,7573,,76751,,22919,
Seychelles,SYC,2016,7793,,78785,,23254,
Seychelles,SYC,2017,8034,,80775,,23630,
Seychelles,SYC,2018,8319,,82714,,24017,
Seychelles,SYC,2019,8673,,84587,,24399,
Seychelles,SYC,2020,9120,,86409,,24767,
Seychelles,SYC,2021,9711,,88136,,25150,
Seychelles,SYC,2022,10229,,89804,,25496,
Seychelles,SYC,2023,10659,,91525,,25771,
Seychelles,SYC,2024,,11139,,93267,,26023
Seychelles,SYC,2025,,11614,,94928,,26247
Seychelles,SYC,2026,,12122,,96405,,26446
Seychelles,SYC,2027,,12677,,97617,,26613
Seychelles,SYC,2028,,13288,,98482,,26752
Seychelles,SYC,2029,,13908,,98973,,26853
Seychelles,SYC,2030,,14479,,99038,,26889
Seychelles,SYC,2031,,15072,,98864,,26852
Seychelles,SYC,2032,,15665,,98699,,26764
Seychelles,SYC,2033,,16231,,98551,,26640
Seychelles,SYC,2034,,16809,,98378,,26490
Seychelles,SYC,2035,,17377,,98215,,26311
Seychelles,SYC,2036,,17962,,98071,,26059
Seychelles,SYC,2037,,18563,,97890,,25794
Seychelles,SYC,2038,,19137,,97668,,25571
Seychelles,SYC,2039,,19734,,97387,,25348
Seychelles,SYC,2040,,20348,,97087,,25116
Seychelles,SYC,2041,,20933,,96793,,24880
Seychelles,SYC,2042,,21503,,96489,,24635
Seychelles,SYC,2043,,22125,,96109,,24391
Seychelles,SYC,2044,,22819,,95617,,24152
Seychelles,SYC,2045,,23536,,95067,,23929
Seychelles,SYC,2046,,24250,,94465,,23730
Seychelles,SYC,2047,,24924,,93837,,23559
Seychelles,SYC,2048,,25551,,93195,,23411
Seychelles,SYC,2049,,26219,,92458,,23285
Seychelles,SYC,2050,,26947,,91622,,23179
Seychelles,SYC,2051,,27694,,90745,,23088
Seychelles,SYC,2052,,28429,,89836,,23006
Seychelles,SYC,2053,,29157,,88918,,22934
Seychelles,SYC,2054,,29868,,87991,,22866
Seychelles,SYC,2055,,30555,,87037,,22794
Seychelles,SYC,2056,,31209,,86103,,22721
Seychelles,SYC,2057,,31847,,85159,,22642
Seychelles,SYC,2058,,32517,,84173,,22554
Seychelles,SYC,2059,,33141,,83213,,22467
Seychelles,SYC,2060,,33673,,82321,,22370
Seychelles,SYC,2061,,34144,,81473,,22260
Seychelles,SYC,2062,,34515,,80714,,22145
Seychelles,SYC,2063,,34722,,80091,,22019
Seychelles,SYC,2064,,34856,,79529,,21877
Seychelles,SYC,2065,,34962,,78987,,21725
Seychelles,SYC,2066,,34968,,78531,,21572
Seychelles,SYC,2067,,34866,,78187,,21413
Seychelles,SYC,2068,,34705,,77898,,21250
Seychelles,SYC,2069,,34492,,77660,,21084
Seychelles,SYC,2070,,34232,,77453,,20915
Seychelles,SYC,2071,,33948,,77253,,20750
Seychelles,SYC,2072,,33655,,77063,,20588
Seychelles,SYC,2073,,33342,,76875,,20425
Seychelles,SYC,2074,,33014,,76695,,20265
Seychelles,SYC,2075,,32698,,76495,,20113
Seychelles,SYC,2076,,32395,,76273,,19961
Seychelles,SYC,2077,,32108,,76036,,19820
Seychelles,SYC,2078,,31830,,75776,,19681
Seychelles,SYC,2079,,31558,,75506,,19551
Seychelles,SYC,2080,,31316,,75211,,19429
Seychelles,SYC,2081,,31115,,74885,,19308
Seychelles,SYC,2082,,30958,,74536,,19190
Seychelles,SYC,2083,,30827,,74160,,19080
Seychelles,SYC,2084,,30725,,73775,,18974
Seychelles,SYC,2085,,30652,,73374,,18866
Seychelles,SYC,2086,,30656,,72914,,18764
Seychelles,SYC,2087,,30680,,72445,,18660
Seychelles,SYC,2088,,30683,,72027,,18560
Seychelles,SYC,2089,,30701,,71605,,18458
Seychelles,SYC,2090,,30742,,71178,,18357
Seychelles,SYC,2091,,30814,,70742,,18253
Seychelles,SYC,2092,,30908,,70296,,18140
Seychelles,SYC,2093,,31016,,69836,,18023
Seychelles,SYC,2094,,31137,,69386,,17908
Seychelles,SYC,2095,,31257,,68930,,17791
Seychelles,SYC,2096,,31367,,68496,,17675
Seychelles,SYC,2097,,31470,,68089,,17546
Seychelles,SYC,2098,,31561,,67698,,17420
Seychelles,SYC,2099,,31640,,67322,,17293
